budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
1350000;Comedy|Crime;tt0120735;en;1.813.217;Handmade Films Ltd.;05-03-1998;3897569;105;Lock, Stock and Two Smoking Barrels;7.4;1569;1;Guy Ritchie
16000000;Thriller|Crime|Drama;tt0110413;fr;7.638.498;Columbia Pictures;14-09-1994;45284974;110;Leon: The Professional;8.1;3868;1;Luc Besson
0;Drama|Romance;tt0315543;da;1.263.251;Zentropa Entertainments;06-09-2002;0;113;Open Hearts;6.8;25;1;Susanne Bier
1300000;Crime|Drama;tt0075314;en;6.326.819;Columbia Pictures Corporation;07-02-1976;28262574;114;Taxi Driver;8.0;2266;2;Martin Scorsese
1530000;Action|Drama|Thriller;tt0130827;de;3.644.357;X-Filme Creative Pool;20-08-1998;7267585;81;Run Lola Run;7.2;628;3;Tom Tykwer
19000000;Adventure|Comedy|Science Fiction|Family;tt0088763;en;9.683.643;Universal Pictures;03-07-1985;381109762;116;Back to the Future;8.0;5587;1;Robert Zemeckis
18000000;Science Fiction|Action|Adventure|Thriller;tt0093773;en;4.147.794;Twentieth Century Fox Film Corporation;11-06-1987;98235548;107;Predator;7.3;1951;2;John McTiernan
10000000;Thriller|Crime;tt0208092;en;6.374.417;Columbia Pictures Corporation;01-09-2000;83557872;103;Snatch;7.7;2747;2;Guy Ritchie
0;Drama|Music|Mystery;tt0108394;fr;1.950.121;France 3 Cinéma;10-01-1993;0;98;Three Colors: Blue;7.7;290;2;Krzysztof KieÅ›lowski
0;Comedy|Drama|Mystery;tt0111507;fr;184.252;Le Studio Canal+;26-01-1994;0;91;Three Colors: White;7.3;202;3;Krzysztof KieÅ›lowski
0;Drama|Mystery|Romance;tt0111495;fr;1.835.201;Zespó? Filmowy TOR;27-05-1994;0;99;Three Colors: Red;7.8;224;1;Krzysztof KieÅ›lowski
25000000;Action|Crime|Drama|Thriller;tt0086250;en;4.946.464;Universal Pictures;08-12-1983;65884703;170;Scarface;7.9;2702;2;Brian De Palma
0;Comedy|Drama|Romance;tt0243862;da;0.658631;Zentropa Entertainments;07-12-2000;0;112;Italian for Beginners;6.5;29;1;Lone Scherfig
0;Drama;tt0374546;ko;0.988643;LJ Film;19-09-2003;6502364;103;Spring, Summer, Fall, Winter... and Spring;7.6;209;1;Kim Ki-duk
14000000;Romance|Comedy;tt0100405;en;3.317.939;Touchstone Pictures;23-03-1990;463000000;119;Pretty Woman;6.9;1590;3;Garry Marshall
15000000;Comedy|Crime;tt0118715;en;5.971.896;Gramercy Pictures;06-03-1998;46189568;117;The Big Lebowski;7.8;2712;4;Joel Coen
15000000;Drama|Thriller|Crime|Romance;tt0416320;en;2.090.302;DreamWorks;26-10-2005;85306374;124;Match Point;7.2;1007;1;Woody Allen
25000000;Crime|Drama|History|Thriller;tt0094226;en;2.948.843;Paramount Pictures;02-06-1987;76270454;119;The Untouchables;7.6;1269;1;Brian De Palma
150000000;Adventure|Comedy|Family|Fantasy;tt0367594;en;622.763;Village Roadshow Pictures;13-07-2005;474968763;115;Charlie and the Chocolate Factory;6.6;3184;1;Tim Burton
93000000;Adventure|Fantasy|Action;tt0120737;en;11.296.176;WingNut Films;18-12-2001;871368364;178;The Lord of the Rings: The Fellowship of the Ring;8.0;8127;1;Peter Jackson
79000000;Adventure|Fantasy|Action;tt0167261;en;9.680.293;WingNut Films;18-12-2002;926287400;179;The Lord of the Rings: The Two Towers;8.0;6969;1;Peter Jackson
94000000;Adventure|Fantasy|Action;tt0167260;en;10.166.865;WingNut Films;01-12-2003;1118888979;201;The Lord of the Rings: The Return of the King;8.1;7540;1;Peter Jackson
4000000;Fantasy|Drama|Animation|Adventure;tt0077869;en;0.591754;United Artists;15-11-1978;30471420;132;The Lord of the Rings;6.1;167;1;Ralph Bakshi
0;Drama;tt0084549;pl;0.506651;P.P. Film Polski;10-01-1987;0;123;Blind Chance;7.6;27;1;Krzysztof KieÅ›lowski
26500000;Adventure|Fantasy|Animation;tt0119698;ja;5.802.072;Miramax Films;12-07-1997;159375308;134;Princess Mononoke;8.2;1795;1;Hayao Miyazaki
15000000;Fantasy|Adventure|Animation|Family;tt0245429;ja;8.342.328;Studio Ghibli;20-07-2001;274925095;125;Spirited Away;8.3;3472;1;Hayao Miyazaki
0;Documentary|Music;tt0065780;en;0.345783;The Criterion Collection;06-12-1970;0;91;Gimme Shelter;7.8;38;1;Albert Maysles
26000000;Action|Adventure|Comedy;tt0190590;en;3.749.514;Universal Pictures;30-08-2000;71000000;106;O Brother, Where Art Thou?;7.3;1035;1;Joel Coen
0;Documentary|Music;tt0061589;en;0.436453;Docurama;17-05-1967;0;96;Bob Dylan: Dont Look Back;7.6;34;1;D.A. Pennebaker
0;Drama|Horror;tt0022913;en;1.125.978;Metro-Goldwyn-Mayer (MGM);20-02-1932;0;64;Freaks;7.7;209;3;Tod Browning
14600000;Romance|Fantasy|Drama|Comedy;tt0107048;en;5.577.549;Columbia Pictures;11-02-1993;70906973;101;Groundhog Day;7.4;2164;3;Harold Ramis
355000;Horror;tt0021814;en;1.283.226;Universal Pictures;12-02-1931;1012189;72;Dracula;7.1;233;3;Tod Browning
5000000;Crime|Drama|Romance|Thriller;tt0275491;es;222.403;Televisión Española TVE;19-03-2004;40266982;106;Bad Education;7.0;193;1;Pedro AlmodÃ³var
6000000;Fantasy|Drama|Mystery;tt0246578;en;8.364.815;Pandora Cinema;18-01-2001;1270522;113;Donnie Darko;7.7;3127;1;Richard Kelly
14000000;Drama|Romance;tt0388795;en;2.738.721;River Road Entertainment;02-09-2005;178043761;134;Brokeback Mountain;7.4;1342;1;Ang Lee
1250000;Drama|War;tt0020629;en;1.984.822;Universal Pictures;21-04-1930;0;133;All Quiet on the Western Front;7.5;150;4;Lewis Milestone
2500000;Drama|Fantasy|Romance;tt0093191;de;1.643.982;Road Movies Filmproduktion GmbH;01-01-1987;3200000;128;Wings of Desire;7.5;238;3;Wim Wenders
0;Drama|Romance;tt0115751;da;1.039.597;Trust Film;13-05-1996;3803298;159;Breaking the Waves;7.2;192;1;Lars von Trier
17000000;Adventure|Drama|Action|Romance;tt0190332;zh;3.422.243;Sony Pictures Classics;01-10-2000;213525736;120;Crouching Tiger, Hidden Dragon;7.2;869;1;Ang Lee
0;Drama;tt0053198;fr;182.213;Les Films du Carrosse;04-05-1959;0;99;The 400 Blows;7.9;326;2;FranÃ§ois Truffaut
5000000;Drama|Romance;tt0430576;en;0.991084;Hotshot Films;15-12-2005;0;112;The Secret Life of Words;6.7;45;3;Isabel Coixet
8000000;Science Fiction|Animation;tt0094625;ja;3.948.194;Bandai Visual Company;16-07-1988;553171;124;Akira;7.8;710;1;Katsuhiro ÅŒtomo
12000000;Thriller|Action|Comedy|Crime|Drama;tt0083511;en;2.598.015;Paramount Pictures;07-12-1982;78868508;96;48 Hrs.;6.5;335;1;Walter Hill
35000000;Science Fiction|Adventure|Mystery;tt0079945;en;268.462;Paramount Pictures;06-12-1979;139000000;132;Star Trek: The Motion Picture;6.2;506;1;Robert Wise
4000000;Drama;tt0335266;en;3.556.764;American Zoetrope;31-08-2003;119723856;102;Lost in Translation;7.3;1759;2;Sofia Coppola
12000000;Action|Adventure|Science Fiction|Thriller;tt0084726;en;126.762;Paramount Pictures;03-06-1982;96800000;113;Star Trek II: The Wrath of Khan;7.3;646;1;Nicholas Meyer
185000000;Drama|Action|Crime|Thriller;tt0468569;en;14.074.094;DC Comics;16-07-2008;1004558444;152;The Dark Knight;8.2;11168;2;Christopher Nolan
18000000;Science Fiction|Action|Adventure|Thriller;tt0088170;en;1.676.744;Paramount Pictures;31-05-1984;87000000;105;Star Trek III: The Search for Spock;6.4;416;2;Leonard Nimoy
0;Comedy|Crime;tt0119472;de;1.206.838;Touchstone;20-02-1997;0;87;Knockin' on Heaven's Door;7.5;125;1;Thomas Jahn
0;Comedy|Drama;tt0109255;de;0.705849;Constantin Film;05-10-1994;0;90;Maybe... Maybe Not;6.3;27;1;SÃ¶nke Wortmann
0;Documentary;tt0000012;fr;0.385584;Lumière;1896-01-25;0;1;The Arrival of a Train at La Ciotat;6.8;78;1;Louis LumiÃ¨re
85000000;Thriller|Crime;tt0240772;en;5.155.329;Village Roadshow Pictures;07-12-2001;450717150;116;Ocean's Eleven;7.1;3574;2;Steven Soderbergh
20000000;Fantasy|Drama|Romance;tt0099487;en;7.547.906;Twentieth Century Fox Film Corporation;05-12-1990;53000000;105;Edward Scissorhands;7.5;3244;1;Tim Burton
110000000;Thriller|Crime;tt0349903;en;4.403.013;Village Roadshow Pictures;09-12-2004;362744280;125;Ocean's Twelve;6.4;1980;5;Steven Soderbergh
2500000;Comedy|Drama|Romance;tt0054698;en;4.320.575;Jurow-Shepherd;05-10-1961;9500000;110;Breakfast at Tiffany's;7.6;959;2;Blake Edwards
40000000;Adventure|Comedy|Family|Science Fiction;tt0096874;en;4.594.375;Universal Pictures;20-11-1989;332000000;108;Back to the Future Part II;7.4;3542;1;Robert Zemeckis
0;Drama|Romance|Comedy;tt0082100;fr;1.496.456;Gaumont;01-01-1980;0;110;The Party;6.4;197;1;Claude Pinoteau
48000000;Drama|Science Fiction;tt0272152;en;3.353.427;Intermedia Films;22-10-2001;50315140;120;K-PAX;7.1;637;1;Iain Softley
24000000;Science Fiction|Adventure;tt0092007;en;1.615.375;Paramount Pictures;25-11-1986;133000000;119;Star Trek IV: The Voyage Home;6.9;458;2;Leonard Nimoy
35000000;Science Fiction|Action|Thriller;tt0100403;en;2.222.814;Twentieth Century Fox Film Corporation;20-11-1990;57120318;108;Predator 2;5.9;672;1;Stephen Hopkins
5000000;Horror|Thriller|Science Fiction;tt0289043;en;3.908.856;DNA Films;31-10-2002;82719885;113;28 Days Later;7.1;1650;2;Danny Boyle
0;Comedy;tt0083686;fr;1.169.062;Gaumont;08-12-1982;0;109;The Party 2;6.2;119;1;Claude Pinoteau
30000000;Science Fiction|Action|Adventure|Thriller;tt0098382;en;2.848.299;Paramount Pictures;09-06-1989;70200000;107;Star Trek V: The Final Frontier;5.6;360;1;William Shatner
5000000;Adventure|Drama|Science Fiction;tt0046672;en;2.415.396;Walt Disney Productions;23-12-1954;28200000;127;20,000 Leagues Under the Sea;6.8;151;1;Richard Fleischer
27000000;Science Fiction|Action|Adventure|Thriller;tt0102975;en;1.068.063;Paramount Pictures;05-12-1991;96900000;113;Star Trek VI: The Undiscovered Country;6.7;397;1;Nicholas Meyer
0;Adventure|Drama|Romance;tt0095250;fr;3.323.068;Gaumont;11-05-1988;0;168;The Big Blue;7.6;327;3;Luc Besson
1200000;Horror|Mystery|Crime;tt0387564;en;5.082.923;Lions Gate Films;01-10-2004;103911669;103;Saw;7.2;1931;1;James Wan
24000000;Comedy|Drama;tt0101889;en;0.826764;TriStar Pictures;09-09-1991;41895491;137;The Fisher King;7.2;318;1;Terry Gilliam
0;Drama|Action|Thriller;tt0109303;en;203.262;Trilogy Entertainment Group;01-07-1994;30156002;121;Blown Away;5.9;108;1;Stephen Hopkins
80000000;Crime|Thriller;tt0373926;en;2.456.687;Universal Pictures;08-04-2005;162944923;128;The Interpreter;6.2;360;3;Sydney Pollack
102000000;Action|Thriller|Science Fiction|Mystery;tt0181689;en;5.505.307;DreamWorks SKG;20-06-2002;358372926;145;Minority Report;7.1;2424;2;Steven Spielberg
32000000;War|Crime|Drama|Mystery|Romance|Thriller;tt0452624;en;0.96249;Warner Bros.;08-12-2006;5914908;108;The Good German;5.9;83;4;Steven Soderbergh
6000000;Adventure|Comedy|Drama|Family|Romance;tt0098663;en;0.337245;Universal Pictures;15-12-1989;14278900;100;The Wizard;6.1;77;2;Todd Holland
12000000;Action|Crime|Drama|Thriller;tt0119396;en;3.844.868;Miramax Films;24-12-1997;39673162;154;Jackie Brown;7.3;1348;1;Quentin Tarantino
2200000;Science Fiction|Drama;tt0066921;en;76.936;Hawk Films;18-12-1971;26589000;136;A Clockwork Orange;7.9;2980;1;Stanley Kubrick
27000000;Drama|Thriller|Crime|Mystery;tt0425210;en;2.870.428;The Weinstein Company;24-02-2006;56308881;110;Lucky Number Slevin;7.4;1227;1;Paul McGuigan
40000000;Action|Thriller|Crime;tt0401792;en;6.558.485;Dimension Films;31-03-2005;158733820;124;Sin City;7.2;2520;1;Robert Rodriguez
65000000;Crime|Thriller;tt0458481;en;6.610.553;Miramax Films;20-08-2014;39407616;102;Sin City: A Dame to Kill For;6.3;1197;1;Robert Rodriguez
20000000;Drama|Thriller|Mystery;tt0091605;en;3.251.648;Zweites Deutsches Fernsehen (ZDF);24-09-1986;77200000;130;The Name of the Rose;7.2;653;2;Jean-Jacques Annaud
38000000;Science Fiction|Action|Adventure|Thriller;tt0111280;en;1.224.575;Paramount Pictures;17-11-1994;120000000;118;Star Trek: Generations;6.3;433;1;David Carson
10000000;Comedy|Romance;tt0211915;fr;4.838.537;France 3 Cinéma;25-04-2001;173921954;122;Amélie;7.8;3016;2;Jean-Pierre Jeunet
0;Comedy|Romance;tt0023622;en;0.126374;Paramount Pictures;21-10-1932;0;83;Trouble in Paradise;7.3;44;2;Ernst Lubitsch
40000000;Adventure|Comedy|Family|Science Fiction;tt0099088;en;371.849;Universal Pictures;25-05-1990;244527583;118;Back to the Future Part III;7.1;2665;1;Robert Zemeckis
72000000;Action|Drama|History|War;tt0112573;en;6.345.297;Icon Entertainment International;24-05-1995;210000000;177;Braveheart;7.7;3147;4;Mel Gibson
0;Comedy|War;tt0035446;en;1.809.168;United Artists;05-03-1942;0;99;To Be or Not to Be;7.7;108;1;Ernst Lubitsch
46000000;Science Fiction|Action|Adventure|Thriller;tt0117731;en;1.631.826;Paramount Pictures;21-11-1996;150000000;111;Star Trek: First Contact;7.0;641;1;Jonathan Frakes
70000000;Science Fiction|Action|Adventure|Thriller;tt0120844;en;1.752.529;Paramount Pictures;10-12-1998;118000000;103;Star Trek: Insurrection;6.3;375;1;Jonathan Frakes
60000000;Science Fiction|Action|Adventure|Thriller;tt0253754;en;1.579.582;Paramount Pictures;13-12-2002;67312826;117;Star Trek: Nemesis;6.1;461;1;Stuart Baird
500000;Drama|Crime;tt0070379;en;2.951.847;Scorsese Productions;02-10-1973;3000000;110;Mean Streets;7.2;321;2;Martin Scorsese
0;Drama|Thriller|Adventure;tt0046268;fr;1.032.483;Véra Films;22-04-1953;0;147;The Wages of Fear;7.9;158;5;Henri-Georges Clouzot
17500000;Drama|History|War;tt0395169;en;1.867.482;Lions Gate Films;11-09-2004;38000000;121;Hotel Rwanda;7.5;755;2;Terry George
16400000;Drama;tt0097165;en;5.648.708;Touchstone Pictures;02-06-1989;235860116;129;Dead Poets Society;8.1;2411;1;Peter Weir
1120175;Comedy|Crime;tt0036613;en;1.851.095;Warner Bros.;23-09-1944;0;118;Arsenic and Old Lace;7.4;214;2;Frank Capra
4000000;Mystery|Thriller;tt0053125;en;3.100.256;Metro-Goldwyn-Mayer (MGM);08-07-1959;13275000;136;North by Northwest;7.8;964;1;Alfred Hitchcock
10000000;Horror|Thriller|Crime;tt0489270;en;3.445.938;Lions Gate Films;27-10-2006;163876815;108;Saw III;6.1;944;1;Darren Lynn Bousman
4000000;Horror;tt0432348;en;3.231.028;Lions Gate Films;28-10-2005;152925093;92;Saw II;6.3;1114;1;Darren Lynn Bousman
130000;Drama;tt0071141;de;0.452335;none;05-03-1974;0;93;Ali: Fear Eats the Soul;7.4;69;2;Rainer Werner Fassbinder
185000000;Adventure|Action;tt0367882;en;4.229.369;Lucasfilm;21-05-2008;786636033;122;Indiana Jones and the Kingdom of the Crystal Skull;5.7;2318;3;Steven Spielberg
6400000;Action|Thriller|Science Fiction;tt0088247;en;7.648.514;Orion Pictures;26-10-1984;78371200;108;The Terminator;7.3;3865;1;James Cameron
12899867;Comedy|Drama|Romance;tt0441909;es;2.612.328;El Deseo;16-03-2006;85582407;121;Volver;7.3;373;1;Pedro AlmodÃ³var
0;Drama;tt0048028;en;2.016.721;Warner Bros.;09-03-1955;0;115;East of Eden;7.5;149;1;Elia Kazan
1500000;Drama;tt0048545;en;2.619.712;Warner Bros.;27-10-1955;0;111;Rebel Without a Cause;7.6;308;1;Nicholas Ray
1288000;Drama|Mystery;tt0032976;en;1.994.851;Selznick International Pictures;12-04-1940;6000000;130;Rebecca;7.6;310;2;Alfred Hitchcock
2000000;Crime|Drama;tt0171804;en;2.349.435;Fox Searchlight Pictures;02-09-1999;11540607;118;Boys Don't Cry;7.2;321;1;Kimberly Peirce
10000000;Crime|Drama;tt0086066;en;2.188.329;American Zoetrope;25-03-1983;33697647;91;The Outsiders;6.9;267;1;Francis Ford Coppola
0;Drama;tt0020697;de;0.317506;Universum Film (UFA);31-03-1930;0;108;The Blue Angel;7.5;49;3;Josef von Sternberg
393750;Horror|Science Fiction;tt0026138;en;1.271.666;Universal Pictures;21-04-1935;0;75;Bride of Frankenstein;7.5;191;1;James Whale
50000000;Drama|Thriller;tt0365737;en;2.123.053;Section Eight;23-11-2005;94000000;128;Syriana;6.3;425;6;Stephen Gaghan
10000000;Action|Adventure|Crime|Drama|Romance;tt0086216;en;1.054.645;Universal Pictures;20-10-1983;2494480;94;Rumble Fish;6.8;130;1;Francis Ford Coppola
0;Drama;tt0080117;en;1.045.574;Orion Pictures Corporation;13-07-1979;23000000;117;The Wanderers;7.2;52;1;Philip Kaufman
18000;Drama|Horror|Thriller|Crime;tt0010323;de;1.572.642;Decla Film Gesellschaft Holz & Co.;25-02-1920;0;78;The Cabinet of Dr. Caligari;7.7;247;1;Robert Wiene
8000000;Crime|Drama;tt0092005;en;5.338.218;Columbia Pictures;22-08-1986;52287000;89;Stand by Me;7.7;1382;1;Rob Reiner
3000000;Drama|Comedy|Romance;tt0110598;en;1.830.261;Ciby 2000;29-09-1994;15119639;106;Muriel's Wedding;6.9;94;1;P.J. Hogan
6400000;Drama|Thriller|Crime|Romance;tt0289635;en;1.189.534;Recorded Picture Company (RPC);26-09-2003;2500000;93;Young Adam;6.0;41;1;David Mackenzie
6000000;Drama|Crime;tt0068646;en;8.696.299;Paramount Pictures;14-03-1972;245066411;175;The Godfather;8.4;5478;3;Francis Ford Coppola
2883848;Comedy|Romance;tt0053291;en;3.883.068;The Mirisch Corporation;18-03-1959;25000000;122;Some Like It Hot;7.9;721;1;Billy Wilder
13000000;Drama|Crime;tt0071562;en;6.988.872;Paramount Pictures;20-12-1974;47542841;200;The Godfather: Part II;8.2;3079;4;Francis Ford Coppola
34000000;Crime|Thriller|Drama;tt0110632;en;3.201.718;Regency Enterprises;25-08-1994;50282766;119;Natural Born Killers;6.9;849;3;Oliver Stone
